date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20110717,8.0,1.3,125.0,196.0,160.0,127.0,5.2,99380.0,0.0
20110718,7.0,1.1,120.0,194.0,167.0,138.0,1.8,99730.0,0.0
20110719,7.0,2.2,145.0,181.0,153.0,111.0,1.1,100370.0,0.0
20110720,7.0,1.3,124.0,190.0,155.0,128.0,0.4,100930.0,0.0
20110721,8.0,0.0,76.0,202.0,164.0,137.0,2.4,101290.0,0.0
20110722,4.0,7.9,239.0,189.0,155.0,108.0,1.8,101650.0,0.0
20110723,5.0,4.9,193.0,239.0,150.0,111.0,0.0,101380.0,0.0
20110724,1.0,11.5,285.0,240.0,167.0,95.0,0.0,101030.0,0.0
20110725,3.0,11.2,281.0,205.0,175.0,109.0,0.0,100930.0,0.0
20110726,7.0,0.5,99.0,208.0,172.0,139.0,0.0,101520.0,0.0
20110727,7.0,1.2,118.0,245.0,178.0,148.0,0.0,102060.0,0.0
20110728,5.0,6.7,217.0,211.0,195.0,145.0,0.0,102220.0,0.0
20110729,6.0,1.7,129.0,226.0,174.0,137.0,0.0,102330.0,0.0
20110730,2.0,12.9,297.0,245.0,173.0,120.0,0.0,102160.0,0.0
20110731,3.0,12.4,290.0,290.0,186.0,126.0,0.0,101620.0,0.0
20110801,4.0,10.8,269.0,283.0,225.0,160.0,0.0,101310.0,0.0
20110802,4.0,5.8,200.0,301.0,230.0,176.0,0.0,101380.0,0.0
20110803,3.0,9.3,248.0,218.0,237.0,172.0,5.2,101420.0,0.0
20110804,6.0,1.0,109.0,255.0,191.0,164.0,6.8,101030.0,0.0
20110805,4.0,7.7,225.0,206.0,200.0,145.0,0.0,101110.0,0.0
20110806,7.0,1.1,111.0,203.0,174.0,141.0,1.4,100380.0,0.0
20110807,4.0,5.0,183.0,219.0,162.0,121.0,4.0,100260.0,0.0
20110808,5.0,7.3,216.0,216.0,164.0,109.0,0.2,100750.0,0.0
20110809,2.0,9.4,243.0,239.0,167.0,117.0,0.0,102190.0,0.0
20110810,4.0,7.8,221.0,226.0,170.0,101.0,0.2,102160.0,0.0
20110811,6.0,2.8,143.0,234.0,189.0,151.0,1.0,101110.0,0.0
20110812,7.0,1.3,112.0,222.0,196.0,158.0,0.8,101040.0,0.0
20110813,6.0,3.3,150.0,232.0,190.0,158.0,0.0,100610.0,0.0
20110814,6.0,3.7,156.0,229.0,191.0,149.0,0.0,100710.0,0.0
20110815,4.0,7.9,216.0,217.0,169.0,108.0,0.0,101600.0,0.0
20110816,7.0,1.0,102.0,211.0,178.0,139.0,0.0,101610.0,0.0
20110817,7.0,0.7,93.0,166.0,171.0,131.0,2.0,101710.0,0.0
20110818,8.0,0.0,64.0,217.0,148.0,130.0,1.0,101520.0,0.0
20110819,2.0,10.5,243.0,216.0,152.0,87.0,0.0,101870.0,0.0
20110820,5.0,7.6,206.0,241.0,178.0,140.0,3.4,101830.0,0.0
20110821,3.0,6.3,188.0,235.0,188.0,134.0,0.0,101400.0,0.0
20110822,2.0,9.0,221.0,156.0,172.0,109.0,1.0,101870.0,0.0
20110823,8.0,0.0,62.0,220.0,147.0,137.0,3.8,101310.0,0.0
20110824,6.0,4.4,157.0,206.0,179.0,137.0,2.4,101320.0,0.0
20110825,7.0,4.0,150.0,175.0,173.0,140.0,11.2,100980.0,0.0
20110826,7.0,0.9,92.0,190.0,153.0,130.0,8.6,100440.0,0.0
20110827,5.0,6.6,184.0,195.0,151.0,111.0,0.8,101230.0,0.0
20110828,5.0,3.9,145.0,181.0,161.0,127.0,0.4,101570.0,0.0
20110829,5.0,4.9,159.0,173.0,140.0,99.0,0.0,101770.0,0.0
20110830,8.0,0.0,58.0,185.0,152.0,130.0,0.0,101720.0,0.0
20110831,7.0,0.1,64.0,212.0,161.0,136.0,0.0,101570.0,0.0
20110901,2.0,8.9,197.0,270.0,160.0,108.0,0.0,101400.0,0.0
20110902,1.0,8.6,192.0,241.0,200.0,129.0,0.0,101090.0,0.0
20110903,4.0,5.9,159.0,194.0,194.0,147.0,0.0,100880.0,0.0
20110904,6.0,2.1,105.0,197.0,173.0,151.0,4.2,100650.0,0.0
20110905,5.0,5.6,153.0,187.0,155.0,112.0,1.8,101110.0,0.0
20110906,7.0,0.0,53.0,171.0,169.0,150.0,1.1,100730.0,0.0
20110907,6.0,1.3,88.0,208.0,145.0,119.0,0.4,101110.0,0.0
20110908,7.0,2.1,101.0,215.0,168.0,127.0,0.8,100900.0,0.0
20110909,7.0,0.0,52.0,227.0,186.0,156.0,0.0,100950.0,0.0
20110910,6.0,0.7,74.0,210.0,200.0,173.0,3.8,100430.0,0.0
20110911,5.0,6.7,158.0,217.0,179.0,147.0,0.2,100500.0,0.0
20110912,4.0,6.5,154.0,195.0,186.0,155.0,0.2,100440.0,0.0
20110913,2.0,7.5,163.0,200.0,161.0,126.0,0.0,101220.0,0.0
20110914,1.0,9.9,186.0,201.0,150.0,100.0,0.0,101790.0,0.0
20110915,1.0,9.9,184.0,227.0,142.0,82.0,0.4,102010.0,0.0
20110916,5.0,5.5,137.0,196.0,172.0,117.0,0.2,101270.0,0.0
20110917,6.0,3.5,112.0,170.0,168.0,140.0,1.0,100580.0,0.0
20110918,4.0,2.5,97.0,194.0,122.0,74.0,0.0,100380.0,0.0
20110919,4.0,5.3,131.0,202.0,141.0,87.0,0.0,101330.0,0.0
20110920,8.0,0.7,66.0,185.0,170.0,137.0,1.8,101770.0,0.0
20110921,7.0,3.9,112.0,192.0,158.0,130.0,0.4,101700.0,0.0
20110922,5.0,4.0,112.0,190.0,157.0,122.0,0.0,101950.0,0.0
20110923,2.0,8.8,159.0,209.0,137.0,84.0,0.2,101800.0,0.0
20110924,2.0,5.8,129.0,218.0,148.0,86.0,0.0,101440.0,0.0
20110925,3.0,7.1,140.0,227.0,164.0,110.0,0.0,101550.0,0.0
20110926,6.0,1.6,76.0,218.0,194.0,161.0,4.2,102050.0,0.0
20110927,3.0,4.5,111.0,259.0,168.0,118.0,0.2,102840.0,0.0
20110928,0.0,10.9,168.0,281.0,191.0,123.0,0.0,102630.0,0.0
20110929,0.0,10.8,166.0,285.0,204.0,127.0,0.0,102340.0,0.0
20110930,0.0,10.6,162.0,288.0,205.0,124.0,0.0,102260.0,0.0
20111001,0.0,10.5,159.0,283.0,209.0,129.0,0.0,102460.0,0.0
20111002,0.0,10.6,158.0,266.0,204.0,125.0,0.0,102390.0,0.0
20111003,3.0,8.6,140.0,193.0,209.0,152.0,0.0,101910.0,0.0
20111004,7.0,0.9,58.0,198.0,171.0,149.0,0.2,102030.0,0.0
20111005,8.0,0.4,48.0,158.0,175.0,151.0,4.0,101660.0,0.0
20111006,3.0,6.9,121.0,167.0,135.0,112.0,0.4,101020.0,0.0
20111007,4.0,1.4,63.0,167.0,130.0,92.0,0.0,101820.0,0.0
20111008,8.0,0.1,39.0,211.0,129.0,90.0,0.8,102190.0,0.0
20111009,6.0,0.9,54.0,204.0,164.0,116.0,0.0,101850.0,0.0
20111010,7.0,1.0,55.0,200.0,182.0,159.0,0.0,101800.0,0.0
20111011,6.0,2.1,68.0,200.0,179.0,157.0,0.0,101920.0,0.0
20111012,7.0,0.7,49.0,179.0,172.0,143.0,0.0,102100.0,0.0
20111013,6.0,2.0,65.0,168.0,157.0,135.0,0.0,102860.0,0.0
20111014,0.0,9.7,130.0,180.0,124.0,79.0,0.0,103040.0,0.0
20111015,0.0,9.9,129.0,182.0,117.0,54.0,0.2,102530.0,0.0
20111016,4.0,3.5,78.0,174.0,114.0,46.0,0.0,102310.0,0.0
20111017,3.0,4.3,84.0,140.0,119.0,64.0,3.4,101690.0,0.0
20111018,4.0,8.4,114.0,137.0,108.0,75.0,0.0,101050.0,0.0
20111019,1.0,6.4,98.0,128.0,89.0,40.0,0.2,101850.0,0.0
20111020,2.0,7.3,103.0,156.0,78.0,27.0,0.2,102730.0,0.0
20111021,6.0,4.7,82.0,147.0,102.0,47.0,0.0,102410.0,0.0
20111022,2.0,9.2,113.0,200.0,100.0,52.0,0.0,101490.0,0.0
20111023,2.0,6.7,95.0,184.0,137.0,73.0,0.0,100620.0,0.0
20111024,4.0,4.0,73.0,171.0,150.0,115.0,1.4,99570.0,0.0
20111025,4.0,5.0,80.0,127.0,141.0,110.0,2.4,99620.0,0.0
20111026,6.0,3.1,64.0,137.0,101.0,75.0,2.0,100450.0,0.0
20111027,8.0,0.0,25.0,162.0,116.0,94.0,2.2,100750.0,0.0
20111028,4.0,8.2,97.0,171.0,125.0,88.0,0.0,102140.0,0.0
20111029,6.0,3.7,66.0,169.0,139.0,106.0,0.0,102010.0,0.0
20111030,8.0,0.1,27.0,169.0,148.0,126.0,0.0,101800.0,0.0
20111031,7.0,0.1,27.0,161.0,159.0,148.0,1.0,101300.0,0.0
20111101,4.0,2.9,56.0,164.0,137.0,113.0,0.2,100940.0,0.0
20111102,4.0,2.7,54.0,180.0,116.0,68.0,1.0,100450.0,0.0
20111103,8.0,0.0,22.0,165.0,149.0,118.0,1.3,99310.0,0.0
20111104,6.0,1.7,44.0,143.0,142.0,119.0,1.6,99540.0,0.0
20111105,7.0,0.0,21.0,122.0,118.0,92.0,0.0,100770.0,0.0
20111106,7.0,0.3,27.0,131.0,104.0,85.0,0.0,102240.0,0.0
20111107,8.0,0.0,21.0,113.0,114.0,96.0,0.4,102110.0,0.0
20111108,8.0,0.0,20.0,159.0,106.0,98.0,1.0,101460.0,0.0
20111109,7.0,1.1,35.0,147.0,126.0,93.0,0.0,101540.0,0.0
20111110,5.0,0.7,31.0,128.0,120.0,93.0,0.2,101730.0,0.0
20111111,6.0,0.0,19.0,166.0,99.0,69.0,1.4,101590.0,0.0
20111112,6.0,1.6,38.0,164.0,132.0,97.0,0.0,102460.0,0.0
20111113,4.0,6.4,68.0,101.0,134.0,104.0,0.0,102760.0,0.0
20111114,8.0,0.0,18.0,124.0,91.0,81.0,0.0,102330.0,0.0
20111115,4.0,5.9,64.0,114.0,93.0,61.0,0.0,101850.0,0.0
20111116,8.0,0.0,18.0,149.0,79.0,43.0,0.0,101740.0,0.0
20111117,4.0,3.1,46.0,152.0,100.0,50.0,0.0,101820.0,0.0
20111118,4.0,2.2,39.0,135.0,119.0,85.0,0.2,101780.0,0.0
20111119,1.0,4.4,52.0,83.0,95.0,55.0,0.2,101670.0,0.0
20111120,4.0,0.0,17.0,115.0,53.0,22.0,0.2,101890.0,0.0
20111121,7.0,0.2,20.0,130.0,80.0,44.0,0.4,101500.0,0.0
20111122,7.0,0.0,16.0,109.0,106.0,82.0,1.8,101850.0,0.0
20111123,7.0,2.0,35.0,135.0,68.0,26.0,0.2,102720.0,0.0
20111124,3.0,2.0,35.0,125.0,86.0,37.0,0.2,102710.0,0.0
20111125,3.0,5.0,52.0,140.0,110.0,95.0,0.0,102450.0,0.0
20111126,4.0,0.7,24.0,139.0,102.0,63.0,0.0,102580.0,0.0
20111127,3.0,5.9,55.0,132.0,118.0,97.0,0.0,102130.0,0.0
20111128,5.0,0.0,15.0,139.0,67.0,2.0,0.0,102270.0,0.0
20111129,6.0,0.0,15.0,128.0,86.0,33.0,0.4,100960.0,0.0
20111130,4.0,3.7,42.0,110.0,92.0,55.0,1.2,101920.0,0.0
20111201,7.0,0.7,22.0,114.0,95.0,80.0,5.0,100710.0,0.0
20111202,3.0,4.1,41.0,119.0,68.0,21.0,0.8,101220.0,0.0
20111203,7.0,1.2,25.0,95.0,77.0,34.0,0.0,100360.0,0.0
20111204,6.0,0.0,13.0,76.0,82.0,69.0,0.6,100120.0,0.0
20111205,1.0,3.1,35.0,90.0,48.0,19.0,0.0,100610.0,0.0
20111206,2.0,0.7,21.0,98.0,57.0,24.0,0.0,100740.0,0.0
20111207,2.0,6.0,48.0,132.0,68.0,38.0,0.0,100890.0,0.0
20111208,7.0,0.0,13.0,82.0,80.0,27.0,1.0,101070.0,0.0
20111209,1.0,4.8,42.0,66.0,59.0,35.0,0.0,101070.0,0.0
20111210,1.0,5.3,44.0,92.0,26.0,-14.0,0.0,101570.0,0.0
20111211,7.0,0.0,12.0,124.0,51.0,9.0,8.4,100750.0,0.0
20111212,3.0,5.4,44.0,84.0,74.0,24.0,4.2,100240.0,0.0
20111213,5.0,4.7,41.0,67.0,63.0,42.0,0.0,99010.0,0.0
20111214,5.0,2.6,31.0,84.0,52.0,36.0,0.6,99440.0,0.0
20111215,4.0,3.3,34.0,50.0,58.0,32.0,8.4,99670.0,0.0
20111216,7.0,2.2,29.0,61.0,32.0,14.0,1.0,98850.0,0.0
20111217,3.0,4.4,39.0,60.0,23.0,-16.0,0.6,100880.0,0.0
20111218,2.0,2.2,29.0,74.0,28.0,-4.0,0.8,101670.0,0.0
20111219,7.0,0.0,12.0,92.0,27.0,-20.0,4.8,101440.0,0.0
20111220,5.0,3.1,33.0,131.0,57.0,21.0,1.8,101540.0,0.0
20111221,8.0,0.1,14.0,126.0,95.0,58.0,0.0,101800.0,0.0
20111222,2.0,5.7,45.0,116.0,103.0,79.0,0.6,102480.0,0.0
20111223,7.0,0.0,12.0,102.0,104.0,91.0,3.8,101770.0,0.0
20111224,5.0,0.1,14.0,123.0,62.0,21.0,0.2,102820.0,0.0
20111225,8.0,0.0,12.0,130.0,79.0,35.0,0.0,102840.0,0.0
20111226,8.0,0.0,12.0,111.0,115.0,100.0,0.0,103310.0,0.0
20111227,8.0,0.0,12.0,109.0,104.0,97.0,0.2,103270.0,0.0
20111228,4.0,0.9,21.0,102.0,92.0,75.0,0.0,102140.0,0.0
20111229,7.0,0.0,12.0,116.0,73.0,44.0,2.4,102070.0,0.0
20111230,6.0,0.0,12.0,128.0,82.0,47.0,5.2,101700.0,0.0
20111231,8.0,0.0,13.0,130.0,92.0,56.0,0.2,101000.0,0.0
20120101,7.0,0.0,13.0,119.0,122.0,113.0,7.2,100480.0,0.0
20120102,1.0,6.3,49.0,126.0,81.0,42.0,2.0,100850.0,0.0
20120103,5.0,1.4,25.0,117.0,87.0,47.0,7.8,100310.0,0.0
20120104,4.0,0.4,18.0,110.0,81.0,44.0,2.0,101420.0,0.0
20120105,4.0,3.5,37.0,106.0,83.0,55.0,0.2,100500.0,0.0
20120106,3.0,4.8,44.0,106.0,70.0,33.0,0.0,102380.0,0.0
20120107,6.0,2.2,31.0,104.0,70.0,34.0,0.0,102190.0,0.0
20120108,7.0,0.1,15.0,128.0,89.0,73.0,0.0,102680.0,0.0
20120109,7.0,0.5,20.0,114.0,98.0,68.0,0.2,102970.0,0.0
20120110,7.0,0.7,22.0,112.0,100.0,86.0,0.0,103330.0,0.0
20120111,5.0,2.6,35.0,136.0,90.0,67.0,0.0,103300.0,0.0
20120112,4.0,1.5,28.0,71.0,101.0,66.0,0.0,102800.0,0.0
20120113,0.0,6.1,53.0,65.0,37.0,2.0,0.0,103300.0,0.0
20120114,1.0,6.3,55.0,67.0,17.0,-31.0,0.2,103010.0,0.0
20120115,1.0,6.4,56.0,72.0,25.0,-18.0,0.0,102480.0,0.0
20120116,0.0,7.1,60.0,87.0,29.0,-14.0,0.2,102540.0,0.0
20120117,3.0,2.1,34.0,124.0,31.0,-25.0,0.6,102770.0,0.0
20120118,7.0,0.0,15.0,110.0,59.0,-7.0,4.0,102390.0,0.0
20120119,5.0,1.8,33.0,113.0,97.0,84.0,0.8,101880.0,0.0
20120120,6.0,0.0,16.0,128.0,77.0,40.0,0.0,101960.0,0.0
20120121,6.0,1.9,35.0,120.0,101.0,74.0,0.0,101290.0,0.0
20120122,5.0,0.7,25.0,86.0,87.0,54.0,0.0,101460.0,0.0
20120123,6.0,0.0,17.0,104.0,60.0,34.0,1.4,101910.0,0.0
20120124,6.0,0.0,17.0,102.0,49.0,-6.0,6.2,101930.0,0.0
20120125,8.0,0.0,17.0,91.0,71.0,39.0,1.0,101520.0,0.0
20120126,5.0,3.5,48.0,93.0,77.0,63.0,0.2,100900.0,0.0
20120127,1.0,7.1,69.0,67.0,58.0,22.0,0.4,101920.0,0.0
20120128,5.0,1.2,33.0,49.0,43.0,19.0,0.0,102820.0,0.0
20120129,8.0,0.0,18.0,43.0,31.0,13.0,0.0,103090.0,0.0
20120130,7.0,0.1,21.0,23.0,24.0,5.0,0.0,102620.0,0.0
20120131,5.0,0.2,23.0,39.0,6.0,-11.0,0.0,102630.0,0.0
20120201,3.0,7.6,77.0,20.0,15.0,-9.0,0.0,103260.0,0.0
20120202,0.0,8.1,81.0,22.0,-6.0,-32.0,0.0,103610.0,0.0
20120203,2.0,6.6,73.0,19.0,-12.0,-45.0,0.0,103950.0,0.0
20120204,3.0,4.2,59.0,24.0,-22.0,-63.0,10.4,103600.0,0.0
20120205,8.0,0.0,21.0,45.0,-11.0,-46.0,0.0,102740.0,0.0
20120206,8.0,0.0,21.0,41.0,26.0,7.0,0.2,103310.0,0.0
20120207,5.0,4.7,66.0,7.0,26.0,11.0,0.0,104000.0,0.0
20120208,8.0,0.0,22.0,18.0,-14.0,-35.0,0.0,104120.0,0.0
20120209,8.0,0.4,30.0,24.0,3.0,-13.0,2.0,103940.0,0.0
20120210,5.0,2.4,51.0,24.0,3.0,-19.0,0.0,103820.0,0.0
20120211,1.0,8.2,92.0,48.0,-26.0,-76.0,0.0,103690.0,0.0
20120212,7.0,0.0,24.0,68.0,-10.0,-68.0,0.0,103470.0,0.0
20120213,7.0,0.1,27.0,87.0,28.0,-13.0,0.6,102770.0,0.0
20120214,6.0,0.5,34.0,112.0,59.0,30.0,0.0,102490.0,0.0
20120215,6.0,2.9,60.0,112.0,79.0,46.0,0.0,102560.0,0.0
20120216,4.0,2.1,53.0,122.0,69.0,25.0,0.0,102760.0,0.0
20120217,7.0,0.1,29.0,114.0,87.0,51.0,0.0,102330.0,0.0
20120218,6.0,0.4,35.0,73.0,97.0,80.0,2.8,101270.0,0.0
20120219,1.0,7.2,97.0,95.0,37.0,1.0,0.0,102440.0,0.0
20120220,5.0,5.3,84.0,125.0,32.0,-31.0,0.0,103210.0,0.0
20120221,8.0,1.2,48.0,125.0,69.0,13.0,0.0,102890.0,0.0
20120222,8.0,0.1,32.0,168.0,103.0,81.0,0.8,102400.0,0.0
20120223,4.0,5.9,93.0,147.0,126.0,83.0,0.0,102320.0,0.0
20120224,7.0,1.9,58.0,122.0,119.0,91.0,0.0,102750.0,0.0
20120225,4.0,6.5,100.0,133.0,98.0,74.0,0.0,102780.0,0.0
20120226,1.0,8.5,117.0,115.0,76.0,19.0,0.0,102840.0,0.0
20120227,8.0,0.0,31.0,131.0,84.0,52.0,0.0,102500.0,0.0
20120228,8.0,0.0,31.0,130.0,109.0,86.0,0.0,102410.0,0.0
20120229,8.0,0.0,32.0,144.0,108.0,85.0,0.0,102470.0,0.0
20120301,5.0,5.2,105.0,117.0,91.0,37.0,0.0,102630.0,0.0
20120302,5.0,3.4,88.0,150.0,75.0,32.0,0.0,102560.0,0.0
20120303,5.0,3.4,89.0,94.0,108.0,66.0,2.2,101880.0,0.0
20120304,8.0,0.0,37.0,103.0,80.0,65.0,7.4,101670.0,0.0
20120305,4.0,7.8,135.0,89.0,68.0,32.0,0.0,102190.0,0.0
20120306,4.0,1.1,62.0,124.0,54.0,18.0,0.2,102540.0,0.0
20120307,5.0,1.0,62.0,121.0,81.0,38.0,3.8,101760.0,0.0
20120308,3.0,5.1,114.0,113.0,68.0,14.0,0.0,103080.0,0.0
20120309,7.0,0.0,40.0,158.0,81.0,48.0,0.0,103470.0,0.0
20120310,7.0,2.6,88.0,164.0,122.0,86.0,0.0,103670.0,0.0
20120311,1.0,6.7,135.0,149.0,109.0,53.0,0.2,103690.0,0.0
20120312,4.0,4.8,116.0,103.0,93.0,37.0,0.0,103510.0,0.0
20120313,6.0,2.6,91.0,135.0,76.0,49.0,0.0,103470.0,0.0
20120314,5.0,5.0,121.0,164.0,93.0,51.0,0.0,103130.0,0.0
20120315,2.0,7.6,151.0,99.0,88.0,11.0,0.0,102460.0,0.0
20120316,8.0,0.0,44.0,111.0,67.0,35.0,0.0,101900.0,0.0
20120317,7.0,0.0,45.0,104.0,92.0,73.0,2.2,101290.0,0.0
20120318,3.0,5.4,132.0,140.0,65.0,26.0,0.2,101750.0,0.0
20120319,0.0,11.0,191.0,155.0,75.0,9.0,0.0,103210.0,0.0
20120320,4.0,5.3,134.0,165.0,94.0,33.0,0.0,103480.0,0.0
20120321,4.0,8.2,167.0,182.0,122.0,79.0,0.0,103400.0,0.0
20120322,1.0,8.3,170.0,203.0,119.0,56.0,0.0,102920.0,0.0
20120323,1.0,9.6,185.0,201.0,134.0,65.0,0.0,102660.0,0.0
20120324,0.0,10.1,192.0,158.0,134.0,66.0,0.0,102860.0,0.0
20120325,0.0,9.6,189.0,189.0,106.0,53.0,0.0,103360.0,0.0
20120326,0.0,11.6,211.0,193.0,115.0,40.0,0.0,103630.0,0.0
20120327,0.0,11.9,216.0,228.0,121.0,48.0,0.0,103630.0,0.0
20120328,0.0,11.4,213.0,204.0,135.0,41.0,0.0,103250.0,0.0
20120329,0.0,11.2,213.0,169.0,133.0,61.0,0.0,102790.0,0.0
20120330,0.0,10.4,207.0,117.0,118.0,67.0,0.0,102410.0,0.0
20120331,6.0,0.0,54.0,137.0,92.0,66.0,0.0,102020.0,0.0
20120401,0.0,11.6,223.0,158.0,78.0,18.0,0.0,102060.0,0.0
20120402,1.0,10.2,210.0,151.0,96.0,33.0,0.0,101090.0,0.0
20120403,4.0,4.5,142.0,103.0,93.0,34.0,2.6,100310.0,0.0
20120404,5.0,4.7,146.0,93.0,64.0,24.0,0.2,100740.0,0.0
20120405,6.0,0.0,57.0,131.0,78.0,62.0,0.0,101890.0,0.0
20120406,3.0,7.5,185.0,112.0,61.0,-9.0,0.2,101590.0,0.0
20120407,7.0,0.1,64.0,142.0,85.0,58.0,0.6,101270.0,0.0
20120408,7.0,0.0,59.0,116.0,104.0,66.0,1.8,101210.0,0.0
20120409,8.0,0.0,59.0,148.0,99.0,82.0,4.0,99660.0,0.0
20120410,2.0,8.3,201.0,141.0,101.0,54.0,1.2,99030.0,0.0
20120411,2.0,8.3,203.0,132.0,87.0,33.0,0.0,99730.0,0.0
20120412,4.0,4.4,152.0,134.0,79.0,25.0,2.6,100320.0,0.0
20120413,3.0,4.7,157.0,123.0,81.0,28.0,0.0,100510.0,0.0
20120414,6.0,6.5,184.0,100.0,92.0,61.0,0.0,100830.0,0.0
20120415,3.0,7.1,193.0,123.0,65.0,30.0,0.0,102040.0,0.0
20120416,4.0,7.5,200.0,148.0,64.0,5.0,1.4,102450.0,0.0
20120417,6.0,4.5,159.0,124.0,100.0,52.0,3.6,100120.0,0.0
20120418,8.0,0.6,87.0,119.0,89.0,54.0,5.2,99295.0,0.0
20120419,7.0,1.8,115.0,131.0,90.0,61.0,2.0,98470.0,0.0
20120420,5.0,6.7,194.0,148.0,86.0,40.0,7.2,99330.0,0.0
20120421,4.0,6.7,195.0,153.0,89.0,29.0,0.0,99740.0,0.0
20120422,4.0,8.1,215.0,106.0,98.0,43.0,2.4,100260.0,0.0
20120423,7.0,2.6,133.0,141.0,85.0,63.0,4.2,99490.0,0.0
20120424,6.0,2.5,132.0,127.0,105.0,68.0,5.4,99740.0,0.0
20120425,7.0,0.9,99.0,149.0,94.0,61.0,11.2,98730.0,0.0
20120426,6.0,4.9,174.0,158.0,112.0,75.0,3.2,99420.0,0.0
20120427,6.0,5.2,180.0,97.0,124.0,89.0,2.4,101020.0,0.0
20120428,8.0,0.0,70.0,152.0,90.0,83.0,3.0999999999999996,101490.0,0.0
20120429,6.0,1.0,105.0,192.0,104.0,56.0,3.8,100450.0,0.0
20120430,3.0,10.8,260.0,176.0,135.0,77.0,1.9,101220.0,0.0
20120501,6.0,5.3,186.0,147.0,145.0,113.0,0.0,101620.0,0.0
20120502,8.0,0.1,79.0,94.0,123.0,98.0,0.6,101960.0,0.0
20120503,8.0,0.0,72.0,100.0,88.0,81.0,0.0,101200.0,0.0
20120504,8.0,0.0,73.0,103.0,86.0,72.0,0.0,100700.0,0.0
20120505,8.0,0.4,92.0,104.0,80.0,56.0,0.2,100990.0,0.0
20120506,7.0,0.0,74.0,151.0,79.0,53.0,0.0,101420.0,0.0
20120507,6.0,2.8,148.0,181.0,91.0,31.0,2.2,101380.0,0.0
20120508,7.0,2.8,149.0,168.0,140.0,99.0,2.2,100710.0,0.0
20120509,7.0,0.0,75.0,171.0,133.0,98.0,5.8,100830.0,0.0
20120510,8.0,0.0,75.0,165.0,146.0,120.0,4.4,100930.0,0.0
20120511,4.0,9.5,255.0,157.0,136.0,107.0,0.0,102240.0,0.0
20120512,2.0,10.6,271.0,173.0,102.0,46.0,0.0,103710.0,0.0
20120513,2.0,9.5,257.0,125.0,111.0,49.0,0.0,103020.0,0.0
20120514,5.0,1.1,116.0,124.0,95.0,64.0,3.6,101640.0,0.0
20120515,5.0,2.7,151.0,149.0,87.0,50.0,2.2,101620.0,0.0
20120516,4.0,8.0,238.0,155.0,90.0,31.0,0.0,102530.0,0.0
20120517,7.0,0.7,106.0,162.0,111.0,66.0,0.0,101670.0,0.0
20120518,6.0,0.7,107.0,174.0,127.0,92.0,0.0,100440.0,0.0
20120519,8.0,1.6,130.0,119.0,144.0,113.0,0.0,100960.0,0.0
20120520,8.0,0.0,79.0,175.0,103.0,87.0,0.0,101090.0,0.0
20120521,5.0,2.7,154.0,257.0,134.0,92.0,0.0,100960.0,0.0
20120522,3.0,11.2,287.0,272.0,183.0,109.0,0.0,101490.0,0.0
20120523,1.0,11.7,294.0,270.0,207.0,142.0,0.0,102270.0,0.0
20120524,1.0,12.3,302.0,259.0,215.0,160.0,0.0,102580.0,0.0
20120525,0.0,13.9,323.0,259.0,211.0,162.0,0.0,102320.0,0.0
20120526,0.0,14.3,329.0,276.0,201.0,143.0,0.0,102010.0,0.0
20120527,0.0,14.1,327.0,263.0,207.0,138.0,0.0,101840.0,0.0
20120528,1.0,11.9,299.0,238.0,200.0,136.0,0.0,101780.0,0.0
20120529,1.0,8.9,259.0,254.0,191.0,144.0,0.0,101740.0,0.0
20120530,3.0,9.3,265.0,208.0,191.0,128.0,4.2,101790.0,0.0
20120531,5.0,0.5,105.0,214.0,168.0,128.0,0.0,101880.0,0.0
20120601,7.0,1.4,130.0,195.0,171.0,128.0,1.0,101910.0,0.0
20120602,7.0,1.6,136.0,127.0,160.0,124.0,4.8,101440.0,0.0
20120603,8.0,0.0,80.0,149.0,118.0,109.0,2.5,100720.0,0.0
20120604,6.0,3.1,168.0,162.0,111.0,73.0,0.2,101450.0,0.0
20120605,6.0,0.1,88.0,188.0,116.0,70.0,7.0,101390.0,0.0
20120606,5.0,5.4,210.0,178.0,151.0,114.0,3.2,100240.0,0.0
20120607,7.0,0.3,98.0,163.0,151.0,124.0,1.7000000000000002,99760.0,0.0
20120608,7.0,1.0,121.0,195.0,143.0,122.0,0.2,99850.0,0.0
20120609,4.0,7.7,246.0,173.0,152.0,108.0,0.0,100980.0,0.0
20120610,5.0,1.8,142.0,130.0,126.0,79.0,5.1,100820.0,0.0
20120611,8.0,0.0,81.0,154.0,123.0,116.0,10.2,100220.0,0.0
20120612,8.0,0.0,81.0,183.0,129.0,103.0,0.2,100940.0,0.0
20120613,4.0,7.3,241.0,186.0,130.0,76.0,0.0,101650.0,0.0
20120614,4.0,5.4,211.0,193.0,135.0,83.0,5.4,101570.0,0.0
20120615,5.0,5.3,210.0,193.0,159.0,124.0,1.8,100790.0,0.0
20120616,6.0,3.9,185.0,204.0,159.0,124.0,0.0,100860.0,0.0
20120617,5.0,6.1,223.0,195.0,161.0,118.0,4.2,101640.0,0.0
20120618,6.0,4.6,198.0,205.0,153.0,110.0,0.0,101720.0,0.0
20120619,4.0,7.1,238.0,227.0,150.0,95.0,0.0,101920.0,0.0
