DATE,CC,QQ,SS,TG,TN,TX
20110519,7.0,190.0,38.0,97.0,60.0,127.0
20110520,5.0,199.0,52.0,98.0,69.0,119.0
20110521,6.0,65.0,0.0,77.0,35.0,117.0
20110522,5.0,205.0,59.0,87.0,57.0,109.0
20110523,7.0,76.0,3.0,83.0,57.0,115.0
20110524,5.0,252.0,75.0,82.0,48.0,133.0
20110525,7.0,158.0,6.0,72.0,11.0,135.0
20110526,7.0,137.0,18.0,106.0,77.0,121.0
20110527,7.0,159.0,24.0,96.0,71.0,117.0
20110528,6.0,230.0,45.0,96.0,75.0,130.0
20110529,6.0,232.0,71.0,95.0,60.0,137.0
20110530,6.0,192.0,40.0,96.0,54.0,150.0
20110531,3.0,257.0,82.0,74.0,-3.0,158.0
20110601,7.0,148.0,30.0,113.0,68.0,222.0
20110602,4.0,252.0,87.0,164.0,105.0,244.0
20110603,1.0,330.0,44.0,73.77414378441647,72.0,114.91430622069599
20110604,6.0,104.0,1.0,109.0,102.0,123.0
20110605,8.0,108.0,3.0,96.0,68.0,148.0
20110606,6.0,202.0,36.0,107.0,65.0,137.0
20110607,6.0,159.0,27.0,93.0,49.0,136.0
20110608,7.0,152.0,16.0,90.0,44.0,115.0
20110609,7.0,154.0,18.0,91.0,66.0,127.0
20110610,7.0,166.0,21.0,74.0,21.0,127.0
20110611,7.0,134.0,2.0,67.0,7.0,145.0
20110612,7.0,190.0,38.0,93.0,40.0,144.0
20110613,7.0,141.0,16.0,114.0,84.0,157.0
20110614,5.0,253.0,63.0,112.0,66.0,158.0
20110615,7.0,144.0,13.0,120.0,82.0,145.0
20110616,6.0,179.0,33.0,125.0,105.0,140.0
20110617,7.0,142.0,3.0,105.0,70.0,149.0
20110618,8.0,127.0,1.0,116.0,83.0,155.0
20110619,8.0,107.0,1.0,121.0,87.0,159.0
20110620,6.0,203.0,51.0,116.0,73.0,146.0
20110621,8.0,61.0,1.0,125.0,103.0,141.0
20110622,8.0,91.0,3.0,120.0,99.0,149.0
20110623,6.0,208.0,50.0,113.0,77.0,147.0
20110624,5.0,198.0,28.0,89.0,31.0,157.0
20110625,8.0,68.0,0.0,118.0,78.0,173.0
20110626,8.0,46.0,0.0,142.0,110.0,186.0
20110627,8.0,65.0,0.0,158.0,129.0,185.0
20110628,3.0,327.0,129.0,109.0,32.0,145.0
20110629,4.0,175.0,57.0,86.0,26.0,153.0
20110630,5.0,233.0,54.0,98.0,43.0,168.0
20110701,4.0,202.0,58.0,91.0,14.0,182.0
20110702,3.0,226.0,69.0,107.0,31.0,208.0
20110703,2.0,331.0,126.0,121.0,33.0,224.0
20110704,3.0,276.0,111.0,136.0,48.0,197.0
20110705,7.0,122.0,3.0,73.77414378441647,120.0,114.91430622069599
20110706,7.0,132.0,10.0,131.0,106.0,158.0
20110707,6.0,197.0,60.0,121.0,83.0,164.0
20110708,6.0,141.0,29.0,113.0,61.0,188.0
20110709,5.0,209.0,52.0,143.0,98.0,180.0
20110710,6.0,194.0,53.0,136.0,91.0,186.0
20110711,6.0,177.0,35.0,116.0,45.0,162.0
20110712,6.0,175.0,36.0,127.0,92.0,183.0
20110713,2.0,291.0,116.0,111.0,39.0,206.0
20110714,4.0,213.0,81.0,129.0,52.0,173.0
20110715,7.0,128.0,17.0,128.0,82.0,171.0
20110716,8.0,109.0,7.0,147.0,123.0,189.0
20110717,7.0,192.0,34.0,148.0,106.0,173.0
20110718,7.0,145.0,30.0,142.0,111.0,184.0
20110719,7.0,124.0,16.0,73.77414378441647,95.0,114.91430622069599
20110720,8.0,64.0,0.0,126.0,113.0,151.0
20110721,8.0,133.0,20.0,120.0,88.0,153.0
20110722,6.0,192.0,33.0,120.0,86.0,203.0
20110723,2.0,276.0,109.0,114.0,25.0,198.0
20110724,3.5,278.5,99.0,122.0,46.0,202.0
20110725,5.0,281.0,89.0,126.0,49.0,201.0
20110726,6.0,238.0,52.0,138.0,74.0,215.0
20110727,4.0,236.0,68.0,146.0,77.0,160.0
20110728,7.0,67.0,0.0,120.0,79.0,190.0
20110729,6.0,200.0,37.0,148.0,105.0,220.0
20110730,3.0,283.0,103.0,132.0,44.0,181.0
20110731,7.0,123.0,5.0,131.0,81.0,165.0
20110801,8.0,64.0,0.0,154.0,142.0,189.0
20110802,7.0,109.0,13.0,160.0,130.0,203.0
20110803,6.0,244.0,71.0,158.0,113.0,175.0
20110804,7.0,78.0,8.0,137.0,98.0,184.0
20110805,6.0,233.0,64.0,73.77414378441647,131.0,114.91430622069599
20110806,7.0,74.0,1.0,103.0,55.0,148.0
20110807,8.0,82.0,1.0,118.0,88.0,177.0
20110808,6.0,172.0,36.0,135.0,92.0,172.0
20110809,4.0,255.0,103.0,115.0,58.0,160.0
20110810,8.0,50.0,0.0,123.0,86.0,126.0
20110811,8.0,54.0,0.0,121.0,116.0,153.0
20110812,8.0,44.0,0.0,131.0,109.0,155.0
20110813,8.0,94.0,1.0,139.0,123.0,181.0
20110814,5.0,203.0,56.0,149.0,117.0,164.0
20110815,6.0,175.0,45.0,98.0,32.0,180.0
20110816,6.0,110.0,16.0,138.0,96.0,161.0
20110817,6.0,124.0,23.0,112.0,63.0,171.0
20110818,7.0,151.0,31.0,125.0,78.0,164.0
20110819,8.0,134.0,35.0,105.0,46.0,170.0
20110820,7.0,161.0,31.0,135.0,100.0,173.0
20110821,6.0,130.0,14.0,147.0,120.0,158.0
20110822,6.0,127.0,19.0,117.0,75.0,167.0
20110823,7.0,95.0,3.0,115.0,63.0,157.0
20110824,7.0,100.0,9.0,126.0,95.0,170.0
20110825,5.0,204.0,75.0,120.0,70.0,151.0
20110826,6.0,102.0,17.0,113.0,75.0,152.0
20110827,6.0,76.0,9.0,122.0,92.0,132.0
20110828,7.0,84.0,0.0,100.0,67.0,147.0
20110829,6.0,114.0,33.0,107.0,67.0,141.0
20110830,7.0,64.0,4.0,121.0,100.0,134.0
20110831,7.0,71.0,0.0,91.0,47.0,158.0
20110901,7.0,120.0,7.0,114.0,70.0,175.0
20110902,8.0,74.0,7.0,136.0,97.0,159.0
20110903,8.0,55.0,0.0,140.0,121.0,165.0
20110904,6.0,190.0,65.0,127.0,88.0,158.0
20110905,6.0,125.0,18.0,108.0,57.0,136.0
20110906,7.0,90.0,15.0,118.0,100.0,147.0
20110907,7.0,119.0,19.0,116.0,84.0,164.0
20110908,7.0,163.0,46.0,126.0,87.0,168.0
20110909,8.0,42.0,0.0,128.0,88.0,184.0
20110910,8.0,49.0,1.0,145.0,105.0,147.0
20110911,8.0,38.0,0.0,73.77414378441647,112.0,114.91430622069599
20110912,8.0,38.0,0.0,118.0,109.0,123.0
20110913,8.0,61.0,1.0,109.0,95.0,136.0
20110914,3.0,142.0,61.0,107.0,78.0,145.0
20110915,2.0,182.0,107.0,74.0,3.0,125.0
20110916,8.0,19.0,0.0,88.0,50.0,116.0
20110917,7.0,57.0,0.0,104.0,92.0,144.0
20110918,7.0,104.0,22.0,100.0,55.0,139.0
20110919,6.0,53.0,0.0,85.0,31.0,145.0
20110920,5.0,118.0,30.0,107.0,69.0,111.0
20110921,6.0,43.0,13.0,99.0,87.0,135.0
20110922,7.0,128.0,42.0,103.0,71.0,154.0
20110923,8.0,61.0,4.0,124.0,93.0,159.0
20110924,7.0,112.0,32.0,135.0,111.0,153.0
20110925,7.0,54.0,3.0,125.0,96.0,142.0
20110926,6.0,121.0,45.0,109.0,76.0,141.0
20110927,8.0,16.0,0.0,109.0,76.0,223.0
20110928,3.0,152.0,95.0,155.0,87.0,170.0
20110929,5.0,38.0,9.0,134.0,97.0,225.0
20110930,4.0,130.0,78.0,157.0,89.0,191.0
20111001,8.0,40.0,1.0,73.77414378441647,122.0,114.91430622069599
20111002,8.0,15.0,0.0,144.0,140.0,148.0
20111003,6.0,14.0,0.0,73.77414378441647,128.0,114.91430622069599
20111004,5.0,37.0,1.0,104.0,73.0,144.0
20111005,7.0,17.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
20111006,5.0,59.0,13.0,66.0,44.0,128.0
20111007,3.0,108.0,54.0,89.0,50.0,142.0
20111008,8.0,32.0,0.0,106.0,69.0,157.0
20111009,8.0,52.0,0.0,120.0,83.0,132.0
20111010,7.0,92.0,32.0,116.0,100.0,134.0
20111011,7.0,94.0,40.0,73.77414378441647,80.0,114.91430622069599
20111012,8.0,33.0,0.0,80.0,63.0,128.0
20111013,8.0,45.0,0.0,101.0,73.0,136.0
20111014,8.0,18.0,0.0,115.0,94.0,125.0
20111015,8.0,41.0,0.0,105.0,85.0,127.0
20111016,6.0,62.0,25.0,105.0,83.0,105.0
20111017,8.0,13.0,1.0,73.77414378441647,36.746796616908235,114.91430622069599
20111018,6.0,56.0,19.0,55.0,31.0,70.0
20111019,3.0,71.0,43.0,48.0,26.0,107.0
20111020,6.0,63.0,19.0,39.0,-30.0,109.0
20111021,8.0,14.0,0.0,54.0,-1.0,106.0
20111022,8.0,24.0,1.0,93.0,79.0,142.0
20111023,8.0,19.0,0.0,105.0,68.0,143.0
20111024,6.0,43.0,9.0,119.0,95.0,129.0
20111025,7.0,40.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
20111026,7.0,42.0,10.0,67.0,41.0,99.0
20111027,6.0,34.0,10.0,74.0,48.0,111.0
20111028,6.0,55.0,19.0,57.0,3.0,118.0
20111029,8.0,19.0,0.0,68.0,17.0,136.0
20111030,7.0,20.0,0.0,101.0,66.0,135.0
20111031,7.0,19.0,0.0,73.77414378441647,104.0,114.91430622069599
20111101,6.0,69.0,53.0,95.0,80.0,121.0
20111102,6.0,55.0,20.0,73.0,25.0,144.0
20111103,7.0,35.0,5.0,73.77414378441647,84.0,114.91430622069599
20111104,6.0,19.0,0.0,99.0,85.0,114.0
20111105,3.0,59.0,54.0,53.0,-9.0,89.0
20111106,1.0,95.89326963535541,75.0,30.0,-29.0,97.0
20111107,6.098982319490059,74.0,79.0,41.0,-16.0,97.0
20111108,8.0,16.0,0.0,48.0,-1.0,111.0
20111109,8.0,24.0,1.0,96.0,81.0,128.0
20111110,6.0,26.0,5.0,73.77414378441647,84.0,114.91430622069599
20111111,6.0,21.0,2.0,88.0,72.0,110.0
20111112,6.0,33.0,7.0,93.0,76.0,129.0
20111113,6.0,26.0,4.0,81.0,33.0,84.0
20111114,4.0,14.0,0.0,65.0,46.0,84.0
20111115,6.0,25.0,7.0,69.0,53.0,91.0
20111116,4.0,41.0,35.0,55.0,19.0,110.0
20111117,8.0,16.0,2.0,69.0,27.0,115.0
20111118,8.0,13.0,0.0,93.0,70.0,103.0
20111119,7.0,32.0,20.0,74.0,45.0,111.0
20111120,7.0,12.0,0.0,74.0,36.0,104.0
20111121,7.0,15.0,1.0,86.0,67.0,102.0
20111122,5.0,32.0,34.0,76.0,50.0,110.0
20111123,8.0,8.0,0.0,60.0,9.0,106.0
20111124,8.0,6.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
20111125,6.0,23.0,12.0,54.0,26.0,112.0
20111126,8.0,7.0,0.0,65.0,17.0,66.0
20111127,6.0,33.0,42.0,59.0,52.0,109.0
20111128,8.0,9.0,0.0,72.0,34.0,103.0
20111129,8.0,3.0,0.0,80.0,56.0,87.0
20111130,6.0,13.0,1.0,50.0,13.0,54.0
20111201,6.0,25.0,13.0,36.0,17.0,82.0
20111202,8.0,13.0,0.0,37.0,-9.0,56.0
20111203,7.0,18.0,10.0,73.77414378441647,14.0,114.91430622069599
20111204,6.0,14.0,0.0,14.0,8.0,15.0
20111205,7.0,22.0,15.0,-2.0,-19.0,37.0
20111206,6.0,7.0,0.0,8.0,-21.0,77.0
20111207,4.0,23.0,23.0,28.0,-22.0,92.0
20111208,8.0,10.0,0.0,73.77414378441647,1.0,114.91430622069599
20111209,5.0,16.0,5.0,11.0,0.0,67.0
20111210,7.0,12.0,0.0,13.0,-42.0,57.0
20111211,7.0,16.0,1.0,31.0,4.0,74.0
20111212,7.0,16.0,2.0,73.77414378441647,7.0,114.91430622069599
20111213,7.0,7.0,0.0,26.0,17.0,29.0
20111214,7.0,11.0,0.0,24.0,18.0,31.0
20111215,6.0,14.0,13.0,5.0,-22.0,17.0
20111216,6.0,9.0,0.0,4.0,-9.0,20.0
20111217,5.0,28.0,28.0,-15.0,-50.0,29.0
20111218,3.0,32.0,57.0,-8.0,-44.0,56.0
20111219,7.0,6.0,0.0,9.0,-38.0,36.0
20111220,6.0,9.0,0.0,17.0,-2.0,107.0
20111221,8.0,3.0,0.0,61.0,14.0,98.0
20111222,8.0,3.0,0.0,73.77414378441647,35.0,114.91430622069599
20111223,6.0,9.0,0.0,45.0,37.0,92.0
20111224,7.0,4.0,0.0,53.0,14.0,125.0
20111225,7.0,11.0,0.0,84.0,42.0,100.0
20111226,8.0,2.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
20111227,8.0,11.0,0.0,73.77414378441647,42.0,114.91430622069599
20111228,7.0,6.0,0.0,45.0,34.0,48.0
20111229,6.0,10.0,1.0,30.0,11.0,85.0
20111230,6.0,6.0,0.0,39.0,-7.0,100.0
20111231,8.0,7.0,0.0,52.0,4.0,65.0
20120101,7.0,12.0,0.0,56.0,47.0,99.0
20120102,6.0,10.0,0.0,55.0,11.0,65.0
20120103,7.0,7.0,0.0,38.0,11.0,75.0
20120104,6.0,7.0,0.0,45.0,15.0,55.0
20120105,4.0,32.0,48.0,45.0,34.0,89.0
20120106,4.0,11.0,0.0,43.0,-3.0,69.0
20120107,6.0,22.0,13.0,35.0,1.0,93.0
20120108,7.0,9.0,0.0,70.0,46.0,74.0
20120109,6.0,23.0,18.0,68.0,62.0,85.0
20120110,8.0,8.0,0.0,48.0,10.0,91.0
20120111,7.0,13.0,0.0,70.0,48.0,71.0
20120112,5.0,33.0,41.0,73.77414378441647,36.746796616908235,114.91430622069599
20120113,3.0,37.0,51.0,11.0,-31.0,42.0
20120114,5.0,20.0,11.0,-2.0,-46.0,1.0
20120115,2.0,31.0,10.0,-30.0,-60.0,27.0
20120116,4.5,44.0,62.0,-21.0,-69.0,86.0
20120117,7.0,6.0,0.0,8.0,-70.0,76.0
20120118,7.0,21.0,3.0,33.0,-11.0,46.0
20120119,6.0,22.0,20.0,34.0,22.0,93.0
20120120,8.0,12.0,0.0,50.0,7.0,64.0
20120121,6.0,30.0,20.0,40.0,15.0,62.0
20120122,5.0,44.0,49.0,73.77414378441647,38.0,114.91430622069599
20120123,4.0,46.0,53.0,25.0,1.0,71.0
20120124,8.0,12.0,0.0,36.0,0.0,79.0
20120125,8.0,7.0,0.0,73.77414378441647,1.0,114.91430622069599
20120126,7.0,18.0,1.0,17.0,3.0,29.0
20120127,7.0,20.0,5.0,17.0,5.0,38.0
20120128,5.0,41.0,21.0,-3.0,-43.0,26.0
20120129,7.0,23.0,0.0,-5.0,-36.0,17.0
20120130,6.0,33.0,10.0,-6.0,-28.0,13.0
20120131,7.0,14.0,0.0,-5.0,-23.0,28.0
20120201,6.0,49.0,31.0,9.0,-11.0,16.0
20120202,3.0,95.89326963535541,73.0,-33.0,-81.0,14.0
20120203,7.0,35.0,12.0,-31.0,-75.0,8.0
20120204,8.0,15.0,0.0,-13.0,-33.0,28.0
20120205,7.0,17.0,4.0,2.0,-24.0,72.0
20120206,4.0,75.0,61.0,21.0,-30.0,39.0
20120207,2.0,78.0,60.0,-16.0,-71.0,2.0
20120208,7.0,62.0,43.0,-29.0,-60.0,12.0
20120209,8.0,13.0,0.0,-22.0,-56.0,6.0
20120210,8.0,13.0,0.0,4.0,1.0,14.0
20120211,6.098982319490059,19.0,0.0,6.0,-2.0,44.0
20120212,8.0,29.0,0.0,22.0,0.0,91.0
20120213,6.0,54.0,23.0,37.0,-18.0,78.0
20120214,6.0,35.0,0.0,46.0,13.0,98.0
20120215,3.0,74.0,41.0,70.0,41.0,88.0
20120216,6.0,18.0,0.0,59.0,30.0,84.0
20120217,7.0,31.0,0.0,73.77414378441647,19.0,114.91430622069599
20120218,5.0,60.0,32.0,36.0,25.0,67.0
20120219,2.0,82.0,60.0,17.0,-34.0,73.0
20120220,8.0,13.0,0.0,29.0,-15.0,85.0
20120221,8.0,13.0,0.0,63.0,41.0,114.0
20120222,8.0,26.0,0.0,90.0,65.0,113.0
20120223,7.0,26.0,0.0,73.77414378441647,73.0,114.91430622069599
20120224,5.0,109.0,66.0,73.77414378441647,63.0,114.91430622069599
20120225,8.0,21.0,0.0,51.0,32.0,78.0
20120226,8.0,18.0,0.0,58.0,37.0,107.0
20120227,8.0,18.0,0.0,80.0,53.0,103.0
20120228,8.0,24.0,0.0,73.77414378441647,78.0,114.91430622069599
20120229,8.0,18.0,0.0,72.0,65.0,77.0
20120301,8.0,14.0,0.0,70.0,62.0,99.0
20120302,8.0,30.0,3.0,76.0,53.0,83.0
20120303,6.0,44.0,11.0,49.0,15.0,61.0
20120304,6.0,91.0,47.0,31.0,1.0,77.0
20120305,2.0,133.0,88.0,32.0,-13.0,87.0
20120306,6.0,74.0,20.0,24.0,-39.0,69.0
20120307,6.0,89.0,35.0,31.0,-8.0,76.0
20120308,8.0,31.0,0.0,42.0,8.0,115.0
20120309,7.0,31.0,3.0,74.0,33.0,89.0
20120310,7.0,34.0,2.0,74.0,58.0,144.0
20120311,5.0,134.0,73.0,97.0,49.0,102.0
20120312,7.0,92.0,26.0,83.0,63.0,85.0
20120313,8.0,66.0,3.0,73.77414378441647,48.0,114.91430622069599
20120314,8.0,30.0,0.0,53.0,45.0,71.0
20120315,8.0,23.0,0.0,58.0,45.0,74.0
20120316,8.0,24.0,0.0,63.0,51.0,105.0
20120317,6.0,130.0,47.0,51.0,-4.0,100.0
20120318,2.0,159.0,78.0,47.0,-6.0,77.0
20120319,7.0,68.0,6.0,41.0,4.0,117.0
20120320,8.0,75.0,16.0,81.0,44.0,109.0
20120321,6.0,91.0,8.0,88.0,66.0,152.0
20120322,1.0,182.0,107.0,65.0,-22.0,139.0
20120323,3.0,111.0,17.0,82.0,24.0,188.0
20120324,4.0,147.0,52.0,107.0,25.0,193.0
20120325,2.0,176.0,101.0,105.0,17.0,193.0
20120326,1.0,194.0,112.0,96.0,-2.0,201.0
20120327,1.0,197.0,113.0,96.0,-10.0,195.0
20120328,1.0,192.0,96.0,91.0,-13.0,184.0
20120329,3.0,187.0,103.0,112.0,39.0,162.0
20120330,2.0,197.0,95.0,72.0,-19.0,100.0
20120331,3.0,100.0,24.0,47.0,-6.0,107.0
20120401,3.0,147.0,57.0,32.0,-43.0,110.0
20120402,8.0,65.0,2.0,73.77414378441647,36.746796616908235,114.91430622069599
20120403,8.0,76.0,0.0,20.0,11.0,63.0
20120404,5.0,168.0,67.0,31.0,-2.0,87.0
20120405,4.0,187.0,71.0,22.0,-44.0,92.0
20120406,8.0,65.0,1.0,63.0,34.0,94.0
20120407,8.0,91.0,2.0,66.0,37.0,108.0
20120408,8.0,78.0,1.0,73.77414378441647,50.0,114.91430622069599
20120409,8.0,42.0,0.0,56.0,41.0,73.0
20120410,8.0,72.0,7.0,52.0,31.0,98.0
20120411,6.0,118.0,30.0,52.0,5.0,82.0
20120412,7.0,117.0,11.0,42.0,2.0,97.0
20120413,5.0,186.0,53.0,39.0,-19.0,85.0
20120414,4.0,179.0,60.0,41.0,-4.0,79.0
20120415,5.0,169.0,53.0,24.0,-32.0,77.0
20120416,6.0,137.0,39.0,18.0,-42.0,90.0
20120417,6.0,136.0,27.0,58.0,25.0,103.0
20120418,7.0,184.0,51.0,55.0,7.0,112.0
20120419,6.0,209.0,60.0,75.0,37.0,106.0
20120420,7.0,139.0,22.0,65.0,23.0,113.0
20120421,7.0,108.0,9.0,65.0,17.0,118.0
20120422,6.0,180.0,37.0,64.0,10.0,111.0
20120423,5.0,153.0,33.0,54.0,-4.0,95.0
20120424,7.0,113.0,7.0,48.0,0.0,96.0
20120425,7.0,91.0,3.0,63.0,29.0,74.0
20120426,8.0,99.0,0.0,60.0,45.0,98.0
20120427,6.0,157.0,46.0,52.0,6.0,91.0
20120428,4.0,177.0,51.0,52.0,12.0,92.0
20120429,5.0,111.0,13.0,49.0,6.0,109.0
20120430,8.0,128.0,5.0,70.0,31.0,97.0
20120501,8.0,68.0,0.0,82.0,66.0,143.0
20120502,6.0,212.0,71.0,97.0,50.0,166.0
20120503,5.0,277.0,112.0,99.0,32.0,109.0
20120504,7.0,146.0,23.0,73.77414378441647,53.0,114.91430622069599
20120505,3.0,154.0,44.0,17.0,-33.0,92.0
20120506,6.0,201.0,51.0,26.0,-40.0,103.0
20120507,7.0,93.0,0.0,36.0,-32.0,114.0
20120508,6.0,140.0,25.0,81.0,47.0,128.0
20120509,7.0,190.0,54.0,53.0,-23.0,63.0
20120510,8.0,45.0,0.0,48.0,32.0,88.0
20120511,7.0,131.0,1.0,57.0,25.0,136.0
20120512,2.0,233.0,89.0,63.0,-11.0,83.0
20120513,7.0,61.0,0.0,58.0,33.0,109.0
20120514,4.0,178.0,53.0,73.0,37.0,102.0
20120515,5.0,178.0,45.0,60.0,17.0,106.0
20120516,6.0,184.0,50.0,46.0,-15.0,80.0
20120517,8.0,116.0,0.0,67.0,54.0,75.0
20120518,8.0,77.0,0.0,62.0,48.0,89.0
20120519,8.0,123.0,3.0,65.0,40.0,152.0
20120520,5.0,256.0,87.0,80.0,8.0,171.0
20120521,2.0,285.0,103.66666666666667,93.0,15.0,230.0
20120522,2.0,314.0,120.33333333333334,145.0,59.0,268.0
20120523,2.0,323.0,103.16666666666667,167.0,65.0,261.0
20120524,3.0,217.0,86.0,185.0,109.0,245.0
20120525,2.0,245.5,98.75,189.0,132.0,228.0
20120526,2.0,274.0,111.5,167.0,106.0,240.0
20120527,2.0,302.5,124.25,163.0,85.0,247.0
20120528,2.0,331.0,70.125,156.0,65.0,191.0
20120529,7.0,131.0,16.0,150.0,109.0,162.0
20120530,7.0,94.0,0.0,120.0,77.0,164.0
20120531,7.0,128.0,16.0,137.0,109.0,161.0
20120601,7.0,169.0,14.0,73.77414378441647,81.0,114.91430622069599
20120602,8.0,77.0,0.0,76.0,54.0,122.0
20120603,6.0,138.0,21.0,89.0,55.0,140.0
20120604,4.0,194.0,57.0,75.0,9.0,144.0
20120605,7.0,182.0,46.0,73.0,1.0,140.0
20120606,8.0,97.0,0.0,115.0,89.0,150.0
20120607,8.0,82.0,0.0,125.0,99.0,140.0
20120608,8.0,78.0,0.0,122.0,104.0,162.0
20120609,7.0,148.0,23.0,130.0,97.0,133.0
20120610,7.0,99.0,0.0,101.0,69.0,114.0
20120611,8.0,87.0,0.0,98.0,81.0,129.0
20120612,7.0,134.0,1.0,86.0,42.0,143.0
20120613,8.0,191.0,25.0,98.0,53.0,141.0
20120614,7.0,166.0,27.0,100.0,59.0,112.0
20120615,8.0,52.0,0.0,88.0,63.0,131.0
20120616,8.0,71.0,0.0,102.0,73.0,120.0
20120617,7.0,110.0,9.0,102.0,83.0,157.0
20120618,3.0,284.0,108.0,82.0,7.0,158.0
20120619,5.0,218.0,52.0,107.0,56.0,185.0
20120620,5.0,246.0,87.0,102.0,18.0,129.0
20120621,8.0,44.0,0.0,107.0,85.0,162.0
20120622,7.0,136.0,21.0,130.0,97.0,135.0
20120623,8.0,89.0,2.0,114.0,92.0,164.0
20120624,6.0,161.0,16.0,130.0,95.0,150.0
20120625,5.0,111.0,5.0,122.0,93.0,176.0
20120626,6.0,167.0,31.0,106.0,36.0,163.0
20120627,8.0,77.0,0.0,145.0,126.0,182.0
20120628,7.0,75.0,3.0,73.77414378441647,126.0,114.91430622069599
20120629,8.0,78.0,0.0,127.0,116.0,152.0
20120630,7.0,193.0,30.0,136.0,119.0,151.0
20120701,7.0,126.0,4.0,114.0,76.0,151.0
20120702,8.0,79.0,0.0,123.0,95.0,173.0
20120703,8.0,78.0,2.0,146.0,119.0,199.0
20120704,8.0,146.0,11.0,165.0,131.0,204.0
20120705,7.0,143.0,15.0,171.0,138.0,175.0
20120706,8.0,67.0,0.0,157.0,138.0,157.0
20120707,8.0,116.0,0.0,140.0,123.0,191.0
20120708,7.0,171.0,14.0,73.77414378441647,106.0,114.91430622069599
20120709,8.0,72.0,0.0,122.0,109.0,123.0
20120710,8.0,79.0,0.0,107.0,91.0,135.0
20120711,8.0,97.0,0.0,114.0,93.0,160.0
20120712,7.0,169.0,28.0,110.0,59.0,149.0
20120713,7.0,152.0,10.0,121.0,92.0,136.0
20120714,7.0,111.0,6.0,108.0,79.0,153.0
20120715,5.0,162.0,26.0,98.0,42.0,165.0
20120716,7.0,100.0,1.0,112.0,59.0,159.0
20120717,5.0,164.0,38.0,109.0,59.0,151.0
20120718,8.0,121.0,2.0,137.0,123.0,152.0
20120719,7.0,173.0,25.0,121.0,89.0,149.0
20120720,7.0,148.0,16.0,115.0,80.0,163.0
20120721,7.0,209.0,39.0,99.0,34.0,155.0
20120722,8.0,72.0,3.0,131.0,107.0,153.0
20120723,8.0,66.0,0.0,142.0,131.0,178.0
20120724,8.0,102.0,1.0,157.0,135.0,212.0
20120725,5.0,258.0,93.0,156.0,100.0,160.0
20120726,7.0,67.0,5.0,128.0,96.0,161.0
20120727,6.0,190.0,45.0,110.0,58.0,148.0
20120728,7.0,166.0,22.0,109.0,70.0,156.0
20120729,6.0,182.0,23.0,123.0,89.0,151.0
20120730,5.0,233.0,69.0,114.0,76.0,180.0
20120731,5.0,274.0,102.0,99.0,17.0,171.0
20120801,8.0,66.0,0.0,143.0,115.0,179.0
20120802,5.0,241.0,83.0,145.0,110.0,180.0
20120803,7.0,155.0,18.0,123.0,65.0,200.0
20120804,7.0,188.0,41.0,156.0,111.0,174.0
20120805,7.0,90.0,11.0,143.0,111.0,176.0
20120806,7.0,155.0,36.0,139.0,101.0,187.0
20120807,6.0,193.0,61.0,128.0,69.0,204.0
20120808,4.0,274.0,103.0,137.0,70.0,208.0
20120809,7.0,256.0,92.0,133.0,57.0,259.0
20120810,2.0,254.0,102.0,156.0,53.0,194.0
20120811,4.0,177.0,41.0,140.0,85.0,203.0
20120812,7.0,190.0,51.0,157.0,111.0,194.0
20120813,7.0,64.0,1.0,164.0,133.0,198.0
20120814,6.0,164.0,48.0,171.0,144.0,219.0
20120815,5.0,151.0,45.0,163.0,107.0,180.0
20120816,6.0,174.0,39.0,153.0,125.0,171.0
20120817,8.0,51.0,0.0,151.0,130.0,192.0
20120818,6.0,136.0,34.0,169.0,146.0,194.0
20120819,7.0,137.0,49.0,152.0,109.0,177.0
20120820,7.0,106.0,9.0,145.0,113.0,177.0
20120821,7.0,146.0,24.0,155.0,133.0,166.0
20120822,6.0,124.0,22.0,134.0,102.0,156.0
20120823,7.0,108.0,10.0,128.0,100.0,167.0
20120824,8.0,110.0,8.0,141.0,114.0,148.0
20120825,8.0,62.0,0.0,134.0,119.0,156.0
20120826,7.0,140.0,20.0,121.0,85.0,145.0
20120827,8.0,29.0,0.0,112.0,79.0,167.0
20120828,6.0,173.0,52.0,137.0,106.0,165.0
20120829,7.0,116.0,35.0,134.0,103.0,137.0
20120830,4.0,181.0,67.0,102.0,66.0,136.0
20120831,6.0,88.0,24.0,65.0,-6.0,163.0
20120901,8.0,91.0,9.0,125.0,86.0,179.0
20120902,5.0,159.0,37.0,144.0,109.0,174.0
20120903,7.0,127.0,33.0,137.0,99.0,168.0
20120904,6.0,195.0,73.0,140.0,112.0,166.0
20120905,3.0,147.0,58.0,121.0,75.0,161.0
20120906,6.0,66.0,7.0,93.0,24.0,171.0
20120907,8.0,45.0,0.0,144.0,117.0,175.0
20120908,6.0,92.0,15.0,158.0,140.0,178.0
20120909,7.0,81.0,20.0,133.0,88.0,150.0
20120910,8.0,60.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
20120911,4.0,142.0,51.0,80.0,35.0,135.0
20120912,5.0,130.0,49.0,97.0,59.0,132.0
