DATE,CC,QQ,SS,TG,TN,TX
20150823,3.0,148.0,3.7,197.0,178.0,170.0
20150824,8.0,61.0,0.0,148.0,125.0,190.0
20150825,6.0,142.0,3.5,151.0,112.0,199.0
20150826,6.0,140.0,3.4,170.0,141.0,196.0
20150827,6.0,131.0,2.9,166.0,135.0,211.0
20150828,3.0,210.0,8.8,160.0,109.0,223.0
20150829,7.0,138.0,3.5,182.0,141.0,208.0
20150830,8.0,91.0,1.0,182.0,156.0,160.0
20150831,8.0,57.0,0.0,152.0,143.0,192.0
20150901,7.0,124.0,3.1,163.0,134.0,190.0
20150902,5.0,156.0,5.5,143.0,95.0,164.0
20150903,7.0,95.0,1.5,130.0,96.0,166.0
20150904,7.0,95.0,1.5,137.0,107.0,163.0
20150905,5.0,80.0,0.8,126.0,89.0,199.0
20150906,1.0,216.0,11.6,128.0,57.0,193.0
20150907,1.0,197.0,9.8,139.0,84.0,165.0
20150908,7.0,89.0,1.4,133.0,101.0,197.0
20150909,6.0,100.0,2.1,162.0,127.0,212.0
20150910,0.0,212.0,11.9,165.0,118.0,223.0
20150911,3.0,192.0,10.0,171.0,118.0,215.0
20150912,6.0,135.0,4.9,183.0,150.0,200.0
20150913,7.0,99.0,2.3,150.0,100.0,198.0
20150914,6.0,110.0,3.1,158.0,118.0,199.0
20150915,6.0,78.0,1.1,151.0,103.0,160.0
20150916,8.0,53.0,0.1,133.0,105.0,185.0
20150917,5.0,155.0,7.3,138.0,91.0,195.0
20150918,5.0,96.0,2.4,156.0,117.0,196.0
20150919,3.0,160.0,8.1,152.0,107.0,202.0
20150920,2.0,152.0,7.5,147.0,91.0,148.0
20150921,7.0,56.0,0.3,139.0,129.0,153.0
20150922,6.0,64.0,0.7,120.0,86.0,174.0
20150923,4.0,134.0,6.2,127.0,79.0,187.0
20150924,6.0,124.0,5.3,157.0,126.0,179.0
20150925,2.0,142.0,7.3,132.0,85.0,180.0
20150926,3.0,151.0,8.4,124.0,67.0,193.0
20150927,2.0,150.0,8.5,136.0,78.0,184.0
20150928,1.0,161.0,10.0,137.0,90.0,191.0
20150929,1.0,150.0,8.9,148.0,104.0,187.0
20150930,0.0,163.0,10.7,142.0,97.0,188.0
20151001,1.0,160.0,10.6,141.0,93.0,190.0
20151002,0.0,158.0,10.5,138.0,86.0,167.0
20151003,4.0,86.0,2.9,125.0,83.0,182.0
20151004,3.0,135.0,8.1,127.0,71.0,174.0
20151005,8.0,36.0,0.0,143.0,111.0,194.0
20151006,7.0,76.0,2.3,171.0,147.0,160.0
20151007,8.0,42.0,0.2,150.0,139.0,172.0
20151008,5.0,110.0,6.0,117.0,62.0,176.0
20151009,2.0,111.0,6.3,121.0,66.0,162.0
20151010,6.0,38.0,0.1,121.0,80.0,158.0
20151011,8.0,101.0,5.4,127.0,95.0,143.0
20151012,5.0,99.0,5.4,111.0,78.0,131.0
20151013,6.0,78.0,3.2,104.0,76.0,136.0
20151014,4.0,96.0,5.3,96.0,56.0,132.0
20151015,7.0,60.0,1.7,112.0,91.0,139.0
20151016,8.0,34.0,0.1,122.0,105.0,128.0
20151017,8.0,30.0,0.0,117.0,105.0,157.0
20151018,7.0,66.0,2.5,133.0,109.0,143.0
20151019,7.0,29.0,0.0,128.0,113.0,160.0
20151020,4.0,72.0,3.4,120.0,80.0,151.0
20151021,8.0,28.0,0.0,118.0,85.0,143.0
20151022,8.0,27.0,0.0,125.0,106.0,137.0
20151023,8.0,27.0,0.0,120.0,103.0,139.0
20151024,7.0,26.0,0.0,127.0,114.0,120.0
20151025,1.0,83.0,5.5,80.0,40.0,171.0
20151026,5.0,82.0,5.5,112.0,53.0,188.0
20151027,7.0,56.0,2.4,149.0,109.0,164.0
20151028,5.0,49.0,1.7,139.0,114.0,155.0
20151029,7.0,27.0,0.1,121.0,87.0,163.0
20151030,8.0,24.0,0.0,139.0,114.0,183.0
20151031,4.0,73.0,5.0,141.0,99.0,130.0
20151101,8.0,53.0,2.5,97.0,63.0,135.0
20151102,4.0,47.0,1.9,107.0,79.0,133.0
20151103,7.0,22.0,0.0,112.0,91.0,151.0
20151104,8.0,22.0,0.0,130.0,108.0,157.0
20151105,8.0,21.0,0.0,138.0,118.0,175.0
20151106,7.0,21.0,0.0,156.0,136.0,171.0
20151107,6.0,24.0,0.1,154.0,137.0,163.0
20151108,7.0,20.0,0.0,118.0,73.0,155.0
20151109,5.0,25.0,0.2,124.0,93.0,165.0
20151110,8.0,19.0,0.0,142.0,118.0,154.0
20151111,8.0,19.0,0.0,145.0,136.0,163.0
20151112,5.0,42.0,2.1,134.0,105.0,120.0
20151113,3.0,47.0,2.9,104.0,88.0,152.0
20151114,6.0,18.0,0.0,111.0,69.0,164.0
20151115,8.0,18.0,0.0,126.0,87.0,141.0
20151116,7.0,33.0,1.2,132.0,122.0,163.0
20151117,8.0,17.0,0.0,139.0,115.0,155.0
20151118,5.0,43.0,2.8,131.0,107.0,121.0
20151119,8.0,17.0,0.0,112.0,102.0,98.0
20151120,6.0,36.0,1.9,88.0,78.0,62.0
20151121,5.0,46.0,3.6,40.0,17.0,67.0
20151122,4.0,47.0,3.8,27.0,-14.0,100.0
20151123,6.0,39.0,2.5,46.0,-8.0,98.0
20151124,7.0,16.0,0.0,56.0,14.0,104.0
20151125,6.0,19.0,0.2,79.0,54.0,114.0
20151126,7.0,22.0,0.5,95.0,76.0,141.0
20151127,8.0,17.0,0.1,107.0,73.0,109.0
20151128,4.0,29.0,1.4,67.0,25.0,133.0
20151129,7.0,15.0,0.0,88.0,42.0,134.0
20151130,8.0,14.0,0.0,108.0,82.0,143.0
20151201,8.0,20.0,0.5,118.0,93.0,135.0
20151202,7.0,24.0,1.1,127.0,118.0,137.0
20151203,8.0,13.0,0.0,128.0,118.0,130.0
20151204,5.0,43.0,4.5,93.0,56.0,139.0
20151205,8.0,13.0,0.0,104.0,68.0,144.0
20151206,8.0,16.0,0.2,131.0,118.0,144.0
20151207,4.0,21.0,0.8,134.0,123.0,136.0
20151208,4.0,28.0,1.9,122.0,108.0,122.0
20151209,2.0,45.0,5.5,81.0,40.0,127.0
20151210,8.0,14.0,0.1,94.0,61.0,112.0
20151211,7.0,12.0,0.0,100.0,87.0,136.0
20151212,8.0,12.0,0.0,93.0,49.0,104.0
20151213,7.0,12.0,0.0,83.0,61.0,109.0
20151214,8.0,12.0,0.0,82.0,54.0,135.0
20151215,8.0,12.0,0.0,107.0,78.0,152.0
20151216,8.0,21.0,0.9,131.0,109.0,155.0
20151217,5.0,12.0,0.0,136.0,117.0,156.0
20151218,7.0,19.0,0.6,133.0,110.0,164.0
20151219,7.0,22.0,1.0,143.0,121.0,131.0
20151220,6.0,12.0,0.0,126.0,120.0,146.0
20151221,5.0,18.0,0.5,106.0,65.0,150.0
20151222,8.0,12.0,0.0,115.0,80.0,125.0
20151223,3.0,41.0,4.8,105.0,84.0,133.0
20151224,5.0,24.0,1.3,110.0,86.0,147.0
20151225,7.0,12.0,0.0,100.0,52.0,152.0
20151226,8.0,12.0,0.0,121.0,89.0,148.0
20151227,8.0,12.0,0.0,140.0,132.0,134.0
20151228,2.0,35.0,3.3,109.0,83.0,135.0
20151229,5.0,35.0,3.3,115.0,94.0,139.0
20151230,8.0,12.0,0.0,117.0,95.0,115.0
20151231,3.0,42.0,4.7,95.0,75.0,99.0
20160101,6.0,13.0,0.0,56.0,13.0,113.0
20160102,8.0,13.0,0.0,68.0,22.0,97.0
20160103,6.0,13.0,0.0,73.0,49.0,109.0
20160104,4.0,36.0,3.2,83.0,57.0,101.0
20160105,6.0,30.0,2.1,76.0,51.0,92.0
20160106,7.0,13.0,0.0,70.0,48.0,108.0
20160107,5.0,28.0,1.7,78.0,49.0,95.0
20160108,4.0,31.0,2.1,50.0,5.0,109.0
20160109,7.0,14.0,0.0,82.0,56.0,91.0
20160110,4.0,36.0,2.9,72.0,52.0,72.0
20160111,7.0,18.0,0.3,60.0,48.0,74.0
20160112,4.0,27.0,1.3,52.0,30.0,71.0
20160113,6.0,32.0,2.1,46.0,20.0,55.0
20160114,4.0,26.0,1.1,38.0,20.0,59.0
20160115,2.0,52.0,5.5,34.0,9.0,52.0
20160116,3.0,48.0,4.7,18.0,-16.0,45.0
20160117,8.0,15.0,0.0,17.0,-11.0,54.0
20160118,6.0,15.0,0.0,32.0,9.0,53.0
20160119,3.0,54.0,5.5,13.0,-27.0,70.0
20160120,0.0,61.0,6.7,12.0,-45.0,80.0
20160121,5.0,33.0,1.7,26.0,-29.0,112.0
20160122,5.0,21.0,0.3,68.0,23.0,122.0
20160123,5.0,20.0,0.2,82.0,42.0,153.0
20160124,8.0,32.0,1.4,106.0,59.0,135.0
20160125,3.0,40.0,2.4,116.0,96.0,128.0
20160126,6.0,17.0,0.0,90.0,53.0,133.0
20160127,8.0,18.0,0.0,113.0,93.0,115.0
20160128,3.0,64.0,6.0,68.0,20.0,122.0
20160129,8.0,18.0,0.0,76.0,31.0,81.0
20160130,6.0,51.0,3.5,77.0,73.0,134.0
20160131,8.0,22.0,0.1,86.0,39.0,143.0
20160201,7.0,22.0,0.1,102.0,62.0,101.0
20160202,4.0,65.0,5.3,90.0,80.0,97.0
20160203,4.0,37.0,1.3,59.0,21.0,142.0
20160204,6.0,35.0,1.1,88.0,33.0,115.0
20160205,8.0,21.0,0.0,102.0,89.0,126.0
20160206,8.0,21.0,0.0,109.0,92.0,105.0
20160207,5.0,63.0,4.3,77.0,49.0,96.0
20160208,7.0,40.0,1.3,78.0,61.0,82.0
20160209,5.0,56.0,3.1,52.0,23.0,88.0
20160210,5.0,37.0,0.9,61.0,34.0,90.0
20160211,3.0,88.0,7.5,40.0,-11.0,70.0
20160212,6.0,40.0,1.1,37.0,4.0,51.0
20160213,7.0,24.0,0.0,37.0,23.0,66.0
20160214,5.0,64.0,3.5,41.0,16.0,69.0
20160215,2.0,88.0,6.7,35.0,1.0,78.0
20160216,1.0,100.0,8.3,22.0,-33.0,66.0
20160217,6.0,26.0,0.0,36.0,5.0,84.0
20160218,4.0,83.0,5.5,58.0,33.0,105.0
20160219,4.0,86.0,5.7,46.0,-13.0,126.0
20160220,7.0,33.0,0.2,78.0,30.0,148.0
20160221,8.0,33.0,0.2,124.0,100.0,98.0
20160222,8.0,43.0,0.8,90.0,83.0,91.0
20160223,4.0,91.0,5.7,56.0,21.0,83.0
20160224,2.0,104.0,7.2,33.0,-17.0,70.0
20160225,4.0,80.0,4.1,26.0,-18.0,87.0
20160226,7.0,72.0,3.1,44.0,2.0,61.0
20160227,7.0,47.0,0.8,45.0,29.0,83.0
20160228,6.0,60.0,1.8,54.0,26.0,93.0
20160229,3.0,111.0,7.2,49.0,5.0,131.0
20160301,8.0,44.0,0.3,87.0,43.0,76.0
20160302,6.0,76.0,2.4,56.0,36.0,92.0
20160303,6.0,124.0,6.9,62.0,31.0,82.0
20160304,3.0,138.0,8.3,48.0,14.0,67.0
20160305,4.0,42.0,0.1,29.0,-9.0,64.0
20160306,5.0,82.0,2.5,35.0,6.0,79.0
20160307,5.0,129.0,6.7,40.0,1.0,94.0
20160308,6.0,44.0,0.1,39.0,-16.0,110.0
20160309,8.0,58.0,0.7,64.0,17.0,94.0
20160310,7.0,45.0,0.1,74.0,53.0,114.0
20160311,1.0,137.0,6.9,56.0,-3.0,111.0
20160312,5.0,115.0,4.7,62.0,12.0,114.0
20160313,3.0,144.0,7.3,72.0,30.0,117.0
20160314,4.0,159.0,8.6,76.0,36.0,90.0
20160315,5.0,70.0,1.1,55.0,20.0,102.0
20160316,7.0,114.0,4.1,84.0,65.0,119.0
20160317,0.0,180.0,10.2,68.0,18.0,76.0
20160318,7.0,46.0,0.0,46.0,15.0,90.0
20160319,8.0,46.0,0.0,67.0,44.0,109.0
20160320,7.0,80.0,1.4,80.0,50.0,122.0
20160321,7.0,70.0,0.8,90.0,57.0,139.0
20160322,2.0,183.0,9.6,76.0,12.0,104.0
20160323,8.0,49.0,0.0,83.0,62.0,114.0
20160324,8.0,49.0,0.0,82.0,50.0,151.0
20160325,4.0,189.0,9.6,112.0,74.0,139.0
20160326,7.0,51.0,0.0,98.0,58.0,112.0
20160327,6.0,136.0,4.7,84.0,55.0,129.0
20160328,7.0,142.0,5.1,83.0,37.0,127.0
20160329,4.0,151.0,5.7,86.0,44.0,129.0
20160330,4.0,189.0,8.8,88.0,46.0,128.0
20160331,4.0,165.0,6.6,86.0,45.0,131.0
20160401,3.0,173.0,7.1,70.0,9.0,145.0
20160402,6.0,180.0,7.6,112.0,80.0,155.0
20160403,6.0,149.0,5.0,114.0,73.0,132.0
20160404,7.0,125.0,3.2,110.0,88.0,155.0
20160405,4.0,200.0,8.9,112.0,70.0,128.0
20160406,4.0,149.0,4.7,91.0,54.0,119.0
20160407,6.0,99.0,1.5,81.0,43.0,141.0
20160408,6.0,124.0,2.9,90.0,40.0,116.0
20160409,6.0,117.0,2.4,90.0,63.0,133.0
20160410,3.0,214.0,9.4,70.0,7.0,143.0
20160411,7.0,92.0,1.0,116.0,88.0,174.0
20160412,5.0,195.0,7.6,122.0,71.0,186.0
20160413,3.0,201.0,7.9,112.0,38.0,169.0
20160414,6.0,167.0,5.3,124.0,78.0,134.0
20160415,8.0,82.0,0.5,111.0,88.0,95.0
20160416,6.0,104.0,1.4,71.0,47.0,120.0
20160417,2.0,225.0,9.4,62.0,3.0,130.0
20160418,6.0,147.0,3.7,80.0,30.0,159.0
20160419,4.0,215.0,8.4,124.0,88.0,148.0
20160420,0.0,272.0,13.0,96.0,45.0,170.0
20160421,6.0,160.0,4.3,114.0,59.0,113.0
20160422,8.0,67.0,0.0,97.0,81.0,112.0
20160423,5.0,207.0,7.4,75.0,38.0,103.0
20160424,7.0,140.0,2.9,67.0,31.0,121.0
20160425,8.0,113.0,1.5,88.0,55.0,106.0
20160426,4.0,223.0,8.3,66.0,26.0,117.0
20160427,4.0,229.0,8.7,65.0,13.0,126.0
20160428,4.0,224.0,8.2,64.0,1.0,122.0
20160429,4.0,218.0,7.7,84.0,47.0,143.0
20160430,2.0,251.0,10.1,78.0,14.0,165.0
20160501,3.0,265.0,11.1,92.0,20.0,184.0
20160502,7.0,123.0,1.7,142.0,99.0,157.0
20160503,3.0,234.0,8.5,100.0,42.0,174.0
20160504,0.0,301.0,13.7,106.0,39.0,207.0
20160505,1.0,295.0,13.1,133.0,59.0,235.0
20160506,2.0,262.0,10.4,158.0,82.0,239.0
20160507,6.0,206.0,6.3,184.0,128.0,268.0
20160508,1.0,301.0,13.3,200.0,133.0,249.0
20160509,5.0,183.0,4.7,197.0,145.0,172.0
20160510,8.0,75.0,0.0,162.0,152.0,189.0
20160511,7.0,126.0,1.6,168.0,147.0,243.0
20160512,3.0,284.0,11.6,181.0,119.0,177.0
20160513,6.0,232.0,7.7,144.0,112.0,146.0
20160514,5.0,225.0,7.2,111.0,76.0,174.0
20160515,4.0,242.0,8.3,113.0,52.0,181.0
20160516,2.0,286.0,11.5,134.0,86.0,178.0
20160517,5.0,185.0,4.5,128.0,79.0,142.0
20160518,8.0,78.0,0.0,128.0,113.0,190.0
20160519,8.0,123.0,1.3,144.0,99.0,192.0
20160520,7.0,158.0,2.9,162.0,131.0,183.0
20160521,8.0,95.0,0.3,154.0,126.0,188.0
20160522,6.0,203.0,5.4,149.0,110.0,197.0
20160523,4.0,256.0,8.9,146.0,95.0,172.0
20160524,2.0,268.0,9.7,124.0,75.0,147.0
20160525,8.0,81.0,0.0,118.0,90.0,212.0
20160526,4.0,280.0,10.5,144.0,77.0,222.0
20160527,5.0,235.0,7.3,166.0,110.0,210.0
20160528,3.0,225.0,6.6,156.0,103.0,192.0
20160529,5.0,192.0,4.6,142.0,93.0,180.0
20160530,8.0,82.0,0.0,146.0,113.0,129.0
20160531,8.0,82.0,0.0,122.0,115.0,138.0
20160601,8.0,79.0,0.0,126.0,113.0,137.0
20160602,8.0,88.0,0.1,120.0,102.0,145.0
20160603,8.0,80.0,0.0,118.0,90.0,192.0
20160604,7.0,80.0,0.0,146.0,99.0,242.0
20160605,3.0,265.0,9.1,180.0,117.0,250.0
20160606,0.0,228.0,13.4,184.0,118.0,244.0
20160607,4.0,191.0,4.3,186.0,127.0,259.0
20160608,6.0,190.0,4.2,206.0,152.0,232.0
20160609,4.0,255.0,8.3,182.0,132.0,240.0
20160610,7.0,169.0,3.1,188.0,136.0,225.0
20160611,7.0,127.0,1.2,194.0,162.0,215.0
20160612,7.0,124.0,1.1,177.0,139.0,192.0
20160613,7.0,113.0,0.7,165.0,138.0,191.0
20160614,8.0,113.0,0.7,162.0,134.0,205.0
20160615,6.0,234.0,6.8,162.0,119.0,180.0
20160616,8.0,95.0,0.2,152.0,125.0,203.0
20160617,7.0,149.0,2.1,166.0,128.0,177.0
20160618,7.0,107.0,0.5,148.0,120.0,202.0
20160619,6.0,211.0,5.4,158.0,115.0,227.0
20160620,6.0,191.0,4.2,189.0,151.0,217.0
20160621,7.0,216.0,5.7,178.0,140.0,225.0
20160622,8.0,125.0,1.1,185.0,145.0,211.0
20160623,8.0,81.0,0.0,187.0,163.0,226.0
20160624,4.0,256.0,8.3,170.0,113.0,203.0
20160625,5.0,236.0,7.0,160.0,118.0,212.0
20160626,7.0,81.0,0.0,166.0,119.0,217.0
20160627,7.0,173.0,3.3,180.0,143.0,214.0
20160628,6.0,240.0,7.3,161.0,108.0,172.0
20160629,7.0,139.0,1.7,140.0,109.0,205.0
20160630,8.0,144.0,1.9,169.0,133.0,199.0
20160701,6.0,163.0,2.8,171.0,143.0,206.0
20160702,3.0,279.0,10.1,156.0,105.0,216.0
20160703,3.0,245.0,7.7,159.0,102.0,213.0
20160704,4.0,206.0,5.2,162.0,110.0,216.0
20160705,6.0,217.0,5.9,182.0,147.0,226.0
20160706,5.0,257.0,8.6,166.0,105.0,236.0
20160707,7.0,227.0,6.6,190.0,145.0,231.0
20160708,6.0,155.0,2.5,190.0,149.0,232.0
20160709,7.0,140.0,1.8,191.0,150.0,235.0
20160710,6.0,206.0,5.3,203.0,171.0,220.0
20160711,6.0,146.0,2.1,187.0,154.0,192.0
20160712,6.0,217.0,6.1,158.0,124.0,200.0
20160713,8.0,182.0,4.0,162.0,124.0,220.0
20160714,4.0,258.0,8.9,167.0,114.0,211.0
20160715,6.0,163.0,3.0,159.0,107.0,270.0
20160716,7.0,190.0,4.5,216.0,163.0,276.0
20160717,5.0,213.0,6.0,226.0,177.0,294.0
20160718,0.0,38.0,14.4,225.0,156.0,332.0
20160719,0.0,37.0,14.4,248.0,165.0,314.0
20160720,3.0,276.0,10.6,268.0,223.0,255.0
20160721,5.0,192.0,4.8,198.0,140.0,239.0
20160722,7.0,106.0,0.7,206.0,172.0,286.0
20160723,2.0,290.0,11.9,218.0,149.0,258.0
20160724,6.0,192.0,4.9,202.0,147.0,247.0
20160725,5.0,254.0,9.2,194.0,140.0,231.0
20160726,4.0,211.0,6.2,181.0,131.0,256.0
20160727,8.0,149.0,2.6,212.0,169.0,231.0
20160728,6.0,187.0,4.8,189.0,147.0,235.0
20160729,8.0,119.0,1.3,198.0,162.0,224.0
20160730,7.0,119.0,1.3,192.0,160.0,224.0
20160731,6.0,182.0,4.6,180.0,137.0,192.0
20160801,7.0,72.0,0.0,156.0,121.0,219.0
20160802,8.0,71.0,0.0,180.0,141.0,247.0
20160803,6.0,181.0,4.7,215.0,183.0,235.0
20160804,6.0,132.0,2.0,193.0,151.0,241.0
20160805,3.0,207.0,6.5,184.0,128.0,264.0
20160806,1.0,293.0,13.4,196.0,127.0,273.0
20160807,4.0,238.0,8.9,222.0,170.0,223.0
20160808,5.0,214.0,7.2,182.0,141.0,208.0
20160809,3.0,213.0,7.2,156.0,104.0,204.0
20160810,6.0,156.0,3.5,156.0,107.0,245.0
20160811,6.0,177.0,4.9,197.0,149.0,277.0
20160812,1.0,273.0,12.3,208.0,138.0,258.0
20160813,5.0,197.0,6.4,202.0,145.0,229.0
20160814,5.0,167.0,4.4,196.0,162.0,247.0
20160815,0.0,278.0,13.2,186.0,124.0,250.0
20160816,1.0,268.0,12.4,186.0,122.0,267.0
20160817,1.0,264.0,12.2,200.0,133.0,255.0
20160818,7.0,153.0,3.8,206.0,157.0,192.0
20160819,6.0,99.0,1.0,181.0,170.0,219.0
20160820,6.0,118.0,1.9,181.0,143.0,235.0
20160821,7.0,166.0,4.8,191.0,147.0,260.0
20160822,6.0,144.0,3.5,210.0,160.0,310.0
20160823,0.0,261.0,12.8,220.0,129.0,331.0
20160824,3.0,219.0,9.2,255.0,179.0,276.0
20160825,6.0,167.0,5.2,232.0,188.0,270.0
20160826,2.0,249.0,12.1,224.0,177.0,265.0
20160827,5.0,117.0,2.2,212.0,159.0,215.0
20160828,6.0,118.0,2.3,190.0,166.0,243.0
20160829,4.0,176.0,6.3,198.0,154.0,270.0
20160830,0.0,243.0,12.2,200.0,130.0,248.0
20160831,3.0,155.0,4.9,188.0,127.0,248.0
20160901,2.0,206.0,9.9,190.0,132.0,202.0
20160902,7.0,55.0,0.0,170.0,139.0,215.0
20160903,5.0,134.0,4.0,168.0,121.0,209.0
20160904,7.0,86.0,1.1,182.0,155.0,229.0
20160905,8.0,53.0,0.0,184.0,138.0,239.0
20160906,8.0,62.0,0.2,198.0,156.0,284.0
20160907,5.0,155.0,6.1,233.0,182.0,239.0
20160908,2.0,180.0,8.5,194.0,150.0,243.0
20160909,6.0,120.0,3.5,198.0,152.0,193.0
20160910,7.0,50.0,0.0,186.0,179.0,220.0
20160911,0.0,208.0,11.9,154.0,87.0,258.0
20160912,6.0,110.0,3.0,182.0,106.0,328.0
20160913,1.0,187.0,10.0,244.0,160.0,278.0
20160914,0.0,194.0,11.0,236.0,194.0,294.0
20160915,2.0,155.0,7.2,226.0,157.0,178.0
20160916,7.0,59.0,0.3,168.0,159.0,163.0
20160917,8.0,46.0,0.0,146.0,128.0,206.0
20160918,8.0,69.0,0.8,170.0,134.0,196.0
20160919,8.0,64.0,0.6,163.0,130.0,190.0
20160920,8.0,44.0,0.0,166.0,143.0,221.0
20160921,6.0,121.0,4.8,185.0,149.0,208.0
20160922,6.0,92.0,2.5,176.0,143.0,207.0
20160923,2.0,166.0,9.7,148.0,89.0,232.0
20160924,3.0,118.0,4.9,165.0,98.0,210.0
20160925,3.0,132.0,6.4,180.0,151.0,187.0
20160926,5.0,62.0,0.8,142.0,96.0,196.0
20160927,6.0,48.0,0.2,144.0,91.0,232.0
20160928,5.0,104.0,4.1,176.0,121.0,203.0
20160929,6.0,100.0,3.8,177.0,151.0,197.0
20160930,5.0,128.0,6.8,154.0,112.0,161.0
20161001,6.0,78.0,2.2,126.0,92.0,176.0
20161002,4.0,127.0,7.0,133.0,90.0,185.0
20161003,0.0,152.0,10.3,120.0,54.0,190.0
20161004,1.0,141.0,9.1,144.0,98.0,177.0
20161005,1.0,148.0,10.2,145.0,113.0,162.0
20161006,6.0,75.0,2.3,125.0,88.0,155.0
20161007,8.0,35.0,0.0,134.0,113.0,170.0
20161008,8.0,47.0,0.5,145.0,120.0,160.0
20161009,5.0,101.0,5.3,123.0,86.0,144.0
20161010,2.0,115.0,7.1,101.0,58.0,168.0
20161011,3.0,107.0,6.3,108.0,49.0,160.0
20161012,7.0,79.0,3.3,126.0,91.0,138.0
20161013,7.0,73.0,2.8,111.0,84.0,152.0
20161014,8.0,48.0,0.8,121.0,90.0,182.0
20161015,5.0,65.0,2.2,134.0,87.0,184.0
20161016,4.0,76.0,3.4,128.0,73.0,177.0
20161017,4.0,86.0,4.7,137.0,97.0,144.0
20161018,3.0,76.0,3.7,118.0,91.0,135.0
20161019,7.0,53.0,1.5,112.0,90.0,149.0
20161020,6.0,56.0,1.8,116.0,82.0,136.0
20161021,6.0,47.0,1.1,104.0,73.0,146.0
20161022,5.0,54.0,1.8,98.0,50.0,138.0
20161023,5.0,79.0,4.7,100.0,62.0,133.0
20161024,8.0,26.0,0.0,114.0,95.0,141.0
20161025,8.0,33.0,0.3,118.0,96.0,165.0
20161026,6.0,54.0,2.1,130.0,94.0,165.0
20161027,6.0,59.0,2.8,122.0,78.0,172.0
20161028,6.0,62.0,3.3,135.0,98.0,153.0
20161029,7.0,24.0,0.0,138.0,122.0,121.0
20161030,7.0,23.0,0.0,100.0,80.0,200.0
20161031,4.0,72.0,5.0,144.0,87.0,126.0
20161101,6.0,22.0,0.0,94.0,63.0,112.0
20161102,1.0,85.0,7.5,72.0,33.0,122.0
20161103,5.0,60.0,3.7,69.0,16.0,115.0
20161104,7.0,21.0,0.0,76.0,38.0,95.0
20161105,4.0,36.0,1.0,56.0,18.0,79.0
20161106,3.0,65.0,4.9,48.0,16.0,83.0
20161107,4.0,50.0,2.8,61.0,39.0,66.0
20161108,5.0,41.0,1.8,28.0,-9.0,95.0
20161109,7.0,37.0,1.4,56.0,17.0,114.0
20161110,6.0,38.0,1.5,73.0,32.0,115.0
20161111,2.0,70.0,6.5,72.0,28.0,106.0
20161112,8.0,19.0,0.0,66.0,27.0,114.0
20161113,2.0,67.0,6.3,84.0,54.0,138.0
20161114,8.0,18.0,0.0,94.0,50.0,160.0
20161115,8.0,20.0,0.1,122.0,85.0,144.0
20161116,6.0,53.0,4.2,130.0,115.0,139.0
20161117,7.0,32.0,1.2,104.0,70.0,86.0
20161118,4.0,43.0,2.8,58.0,31.0,90.0
20161119,5.0,43.0,3.0,52.0,13.0,79.0
20161120,8.0,16.0,0.0,60.0,40.0,124.0
20161121,7.0,19.0,0.1,88.0,53.0,125.0
20161122,7.0,32.0,1.5,102.0,79.0,103.0
20161123,8.0,18.0,0.1,72.0,40.0,105.0
20161124,7.0,15.0,0.0,86.0,67.0,110.0
20161125,0.0,56.0,6.0,82.0,54.0,94.0
20161126,4.0,38.0,2.7,61.0,28.0,86.0
20161127,7.0,19.0,0.2,62.0,38.0,89.0
20161128,3.0,55.0,6.1,74.0,58.0,72.0
20161129,0.0,54.0,6.1,32.0,-9.0,68.0
20161130,0.0,53.0,5.9,11.0,-46.0,81.0
20161201,1.0,48.0,5.6,26.0,-29.0,80.0
20161202,8.0,13.0,0.0,34.0,-13.0,95.0
20161203,5.0,34.0,2.7,75.0,55.0,82.0
20161204,0.0,48.0,5.9,44.0,6.0,82.0
20161205,0.0,39.0,3.9,34.0,-14.0,112.0
20161206,8.0,13.0,0.0,62.0,11.0,132.0
20161207,8.0,17.0,0.3,92.0,52.0,134.0
20161208,8.0,13.0,0.0,112.0,91.0,149.0
20161209,6.0,27.0,1.7,131.0,113.0,136.0
20161210,8.0,12.0,0.0,120.0,104.0,103.0
20161211,2.0,41.0,4.7,69.0,35.0,114.0
20161212,8.0,12.0,0.0,67.0,20.0,133.0
20161213,8.0,14.0,0.1,101.0,69.0,139.0
20161214,2.0,37.0,3.9,101.0,63.0,115.0
20161215,7.0,12.0,0.0,80.0,45.0,105.0
20161216,8.0,12.0,0.0,90.0,74.0,79.0
20161217,9.0,12.0,0.0,58.0,38.0,75.0
20161218,8.0,12.0,0.0,68.0,60.0,70.0
20161219,8.0,12.0,0.0,58.0,45.0,98.0
20161220,5.0,36.0,3.6,67.0,36.0,121.0
20161221,8.0,12.0,0.0,80.0,40.0,107.0
20161222,1.0,37.0,3.9,67.0,27.0,115.0
20161223,6.0,12.0,0.0,73.0,31.0,115.0
20161224,4.0,12.0,0.0,82.0,50.0,135.0
20161225,8.0,12.0,0.0,102.0,68.0,86.0
20161226,3.0,40.0,4.5,70.0,54.0,68.0
20161227,1.0,39.0,4.2,28.0,-11.0,81.0
20161228,2.0,41.0,4.7,30.0,-22.0,95.0
20161229,0.0,45.0,5.4,30.0,-35.0,48.0
20161230,9.0,13.0,0.0,18.0,-11.0,89.0
20161231,8.0,13.0,0.0,46.0,4.0,101.0
20170101,8.0,13.0,0.0,75.0,48.0,55.0
